item_id,Title,CurrentPrice,MedianSold,ActiveAvg,SuggestedPrice,SupplyCount,Note,UpdateStatus
236168861519,Jerry Rice 1994 Topps Tools of the Game #550 NM-MT OR BETTER San Francisco 49ers,2.49,2.88,2.24,2.25,13,Browse BIN | Browse (Merged) | Active median P1,
236168861520,Jerry Rice 2003 Playoff Absolute Memorabilia #40 Oakland Raiders,2.5,2.5,1.99,1.99,13,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861521,Barry Sanders 1991 Pro Set Platinum #33 Detroit Lions,1.55,2.75,1.5,1.5,12,Browse BIN | Browse (Merged) | Active median P1,
236168861522,Barry Sanders 1995 Sportflix #174 Detroit Lions,2.65,3.52,1.99,1.99,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861523,Jerry Rice 1997 Ultra #133 San Francisco 49ers,2.35,1.98,1.99,1.99,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861524,Barry Sanders 1991 Wild Card Draft 1st Edition #106 Oklahoma State Cowboys,2.3,2.49,1.99,1.99,27,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861525,Barry Sanders 1991 Upper Deck #89 Detroit Lions,2.05,3.0,1.69,1.69,25,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861526,Jerry Rice 1993 Select #21 San Francisco 49ers,1.99,2.37,1.79,1.79,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861527,1989 Receiving Leaders (Jerry Rice / Andre Reed) 1990 Topps #431c,2.0,2.39,2.39,2.39,1,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861529,Jerry Rice 2000 Upper Deck #184 San Francisco 49ers,2.25,3.75,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861530,Jerry Rice 1993 Topps #2 San Francisco 49ers,1.75,2.0,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236168861531,Barry Sanders 1991 Upper Deck #458 Detroit Lions,1.5,3.0,1.6,1.6,23,Browse BIN | Browse (Merged) | Active median P1,
236168861532,1990 Receiving Leaders (Haywood Jeffires / Jerry Rice) 1991 Topps #10a,2.05,2.02,1.99,1.99,3,Browse BIN | Browse (Merged) | Active median P1,
236168861533,Jerry Rice 2001 Pacific Private Stock #72 Oakland Raiders,1.95,,1.69,1.69,6,No solds | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168861534,Barry Sanders 1990 Score #325 Detroit Lions,1.7,2.79,1.69,1.69,21,Browse BIN | Browse (Merged) | Active median P1,
236168861535,Jerry Rice 1995 Pinnacle Club Collection #192 San Francisco 49ers,1.85,2.99,1.95,1.95,19,Browse BIN | Browse (Merged) | Active median P1,
236168861536,Barry Sanders 1991 Fleer #415 Detroit Lions,1.99,2.69,1.78,1.79,28,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090303,Barry Sanders 1992 Wild Card #108 Detroit Lions,1.75,1.75,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
336036090304,Jerry Rice 1995 Upper Deck #44 San Francisco 49ers,1.85,2.85,1.93,1.95,24,Browse BIN | ActiveCache (Merged) | Active median P1,
336036090305,Barry Sanders 1996 Donruss #1 Detroit Lions,2.99,2.93,1.75,1.79,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090306,Barry Sanders John Elways Chase Program Checklist 1995 Score #235,1.85,1.85,1.85,1.85,1,Browse BIN | Browse (Merged) | Active median P1,
336036090307,Barry Sanders 1990 Pro Set #102 Detroit Lions,1.99,3.37,1.74,1.75,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090308,Jerry Rice 2023 Panini Mosaic #219 San Francisco 49ers,1.79,5.28,1.99,1.99,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090309,Barry Sanders 1991 Pinnacle #250 Detroit Lions MINT,1.85,3.24,1.85,1.85,19,Browse BIN | Browse (Merged) | Active median P1,
336036090310,Jerry Rice 1991 Pro Set Platinum #140 San Francisco 49ers,1.6,2.5,1.6,1.6,19,Browse BIN | Browse (Merged) | Active median P1,
336036090311,Jerry Rice 1996 Pinnacle #25 San Francisco 49ers,2.49,,1.79,1.79,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090312,Jerry Rice 2000 Fleer Tradition #72 San Francisco 49ers,1.85,2.0,1.95,1.95,24,Browse BIN | Browse (Merged) | Active median P1,
336036090313,Barry Sanders 1995 Upper Deck #94 Detroit Lions,1.79,2.99,1.79,1.79,21,Browse BIN | Browse (Merged) | Active median P1,
336036090314,Barry Sanders 1991 Fleer #247 Detroit Lions,1.7,2.74,1.65,1.65,23,Browse BIN | Browse (Merged) | Active median P1,
336036090315,Barry Sanders 1990 Score #20 Detroit Lions,1.75,,1.65,1.65,16,Browse BIN | Browse (Merged) | Active median P1,
336036090316,Barry Sanders 1991 Score #20 Detroit Lions,1.6,3.05,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
336036090317,Jerry Rice 1994 Ultra #280 San Francisco 49ers,1.8,1.89,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
336036090318,Barry Sanders 1993 Action Packed All-Madden #32 Detroit Lions,2.39,3.88,2.79,2.79,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090319,Jerry Rice 1993 Fleer Fruit of the Loom #35 San Francisco 49ers,3.81,,2.0,2.29,5,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090320,1989 Rushing Leaders (Barry Sanders / Christian Okoye) 1990 Topps #28,1.8,1.99,1.8,1.8,3,Browse BIN | Browse (Merged) | Active median P1,
